firstDate,A,B,C,D,E,F,G,H,I,J,K,L
2017-03-27 18:37:00,453,736,704,696,45,42,42,41,19.8,21.7,21.5,21.1
2017-03-27 18:38:00,453,736,704,696,45,42,42,41,19.8,21.7,21.5,21.1
2017-03-27 18:39:00,453,736,704,696,45,42,42,41,19.8,21.7,21.5,21.1
2017-03-27 18:40:00,453,736,704,696,45,42,42,41,19.8,21.7,21.5,21.2
2017-03-27 18:41:00,453,736,704,696,45,42,42,41,19.8,21.6,21.6,21.2
2017-03-27 18:42:00,453,736,704,696,45,42,42,41,19.8,21.6,21.6,21.2
2017-03-27 18:43:00,453,736,704,696,45,42,42,41,19.8,21.6,21.6,21.2
2017-03-27 18:44:00,453,736,704,696,45,42,42,41,19.8,21.6,21.6,21.2
2017-03-27 18:45:00,453,736,704,696,45,42,42,41,19.8,21.6,21.6,21.1
2017-03-27 18:46:00,453,736,704,696,45,42,42,41,19.8,21.6,21.5,21.1
2017-03-27 18:47:00,453,736,704,696,45,42,42,41,19.9,21.6,21.5,21.1
2017-03-27 18:48:00,453,736,704,696,45,42,42,41,19.9,21.6,21.5,21.1
2017-03-27 18:49:00,453,736,704,696,45,42,42,41,19.9,21.6,21.5,21.1
2017-03-27 18:50:00,453,736,704,696,45,42,42,41,19.9,21.6,21.5,21.1
2017-03-27 18:51:00,432,756,704,692,45,42,42,41,19.9,21.5,21.5,21.1
2017-03-27 18:52:00,432,756,704,692,45,42,42,41,19.8,21.5,21.5,21.1
2017-03-27 18:53:00,432,756,704,692,45,42,42,41,19.8,21.5,21.5,21.1
2017-03-27 18:54:00,432,756,704,692,45,42,42,41,19.8,21.5,21.5,21.1
2017-03-27 18:55:00,432,756,704,692,45,42,42,41,19.8,21.5,21.5,21.1
2017-03-27 18:56:00,432,756,704,692,45,42,42,41,19.8,21.5,21.4,21.1
2017-03-27 18:57:00,432,756,704,692,45,42,42,41,19.8,21.5,21.4,21.1
2017-03-27 18:58:00,432,756,704,692,45,42,42,41,19.8,21.5,21.4,21.1
2017-03-27 18:59:00,432,756,704,692,45,42,42,41,19.8,21.5,21.4,21.1
2017-03-27 19:00:00,432,756,704,692,45,42,42,41,19.8,21.5,21.4,21.2
2017-03-27 19:01:00,432,756,704,692,45,42,42,41,19.8,21.6,21.3,21.2
2017-03-27 19:02:00,432,756,704,692,45,42,42,41,19.7,21.6,21.3,21.2
2017-03-27 19:03:00,432,756,704,692,45,42,42,41,19.7,21.6,21.3,21.2
2017-03-27 19:04:00,432,756,704,692,45,42,42,41,19.7,21.6,21.3,21.2
2017-03-27 19:05:00,432,756,704,692,45,42,42,41,19.7,21.6,21.3,21.1
2017-03-27 19:06:00,414,768,704,692,45,42,42,41,19.7,21.4,21.3,21.1
2017-03-27 19:07:00,414,768,704,692,45,42,42,41,19.8,21.4,21.3,21.1
2017-03-27 19:08:00,414,768,704,692,45,42,42,41,19.8,21.4,21.3,21.1
2017-03-27 19:09:00,414,768,704,692,45,42,42,41,19.8,21.4,21.3,21.1
2017-03-27 19:10:00,414,768,704,692,45,42,42,41,19.8,21.4,21.3,21.1
2017-03-27 19:11:00,414,768,704,692,45,42,42,41,19.8,21.4,21.3,21.1
2017-03-27 19:12:00,414,768,704,692,45,42,42,41,19.7,21.4,21.3,21.1
2017-03-27 19:13:00,414,768,704,692,45,42,42,41,19.7,21.4,21.3,21.1
2017-03-27 19:14:00,414,768,704,692,45,42,42,41,19.7,21.4,21.3,21.1
2017-03-27 19:15:00,414,768,704,692,45,42,42,41,19.7,21.4,21.3,21.1
2017-03-27 19:16:00,414,768,704,692,45,42,42,41,19.7,21.4,21.3,21.1
2017-03-27 19:17:00,414,768,704,692,45,42,42,41,19.8,21.4,21.3,21.1
2017-03-27 19:18:00,414,768,704,692,45,42,42,41,19.8,21.4,21.3,21.1
2017-03-27 19:19:00,414,768,704,692,45,42,42,41,19.5,21.4,21.3,21.1
2017-03-27 19:20:00,414,768,704,692,45,42,42,41,19.5,21.4,21.3,21.1
2017-03-27 19:21:00,402,768,708,692,45,43,43,41,19.5,21.5,21.3,21.1
2017-03-27 19:22:00,402,768,708,692,45,43,43,41,19.7,21.5,21.2,21.1
2017-03-27 19:23:00,402,768,708,692,45,43,43,41,19.7,21.5,21.2,21.1
2017-03-27 19:24:00,402,768,708,692,45,43,43,41,19.7,21.5,21.2,21.1
2017-03-27 19:25:00,402,768,708,692,45,43,43,41,19.7,21.5,21.2,21.1
2017-03-27 19:26:00,402,768,708,692,45,43,43,41,19.7,21.4,21.2,21.1
2017-03-27 19:27:00,402,768,708,692,45,43,43,41,19.7,21.4,21.2,21.1
2017-03-27 19:28:00,402,768,708,692,45,43,43,41,19.7,21.4,21.2,21.1
2017-03-27 19:29:00,402,768,708,692,45,43,43,41,19.7,21.4,21.2,21.1
2017-03-27 19:30:00,402,768,708,692,45,43,43,41,19.7,21.4,21.2,21
2017-03-27 19:31:00,402,768,708,692,45,43,43,41,19.7,21.3,21.1,21
2017-03-27 19:32:00,402,768,708,692,45,43,43,41,19.7,21.3,21.1,21
2017-03-27 19:33:00,402,768,708,692,45,43,43,41,19.7,21.3,21.1,21
2017-03-27 19:34:00,402,768,708,692,45,43,43,41,19.7,21.3,21.1,21
2017-03-27 19:35:00,402,768,708,692,45,43,43,41,19.7,21.3,21.1,21
2017-03-27 19:36:00,394,768,704,684,45,43,43,41,19.7,21.3,21.1,21.1
2017-03-27 19:37:00,394,768,704,684,45,43,43,41,19.5,21.3,21.1,21.1
2017-03-27 19:38:00,394,768,704,684,45,43,43,41,19.5,21.3,21.1,21.1
2017-03-27 19:39:00,394,768,704,684,45,43,43,41,19.5,21.3,21.1,21.1
2017-03-27 19:40:00,394,768,704,684,45,43,43,41,19.5,21.3,21.1,21.1
2017-03-27 19:41:00,394,768,704,684,45,43,43,41,19.5,21.4,21.1,21.1
2017-03-27 19:42:00,394,768,704,684,45,43,43,41,19.4,21.4,21.1,21.1
2017-03-27 19:43:00,394,768,704,684,45,43,43,41,19.4,21.4,21.1,21.1
2017-03-27 19:44:00,394,768,704,684,45,43,43,41,19.4,21.4,21.1,21.1
2017-03-27 19:45:00,394,768,704,684,45,43,43,41,19.4,21.4,21.1,21.1
2017-03-27 19:46:00,394,768,704,684,45,43,43,41,19.4,21.2,21.1,21.1
2017-03-27 19:47:00,394,768,704,684,45,43,43,41,19.3,21.2,21.1,21.1
2017-03-27 19:48:00,394,768,704,684,45,43,43,41,19.3,21.2,21.1,21.1
2017-03-27 19:49:00,394,768,704,684,45,43,43,41,19.3,21.2,21.1,21.1
2017-03-27 19:50:00,394,768,704,700,45,43,43,41,19.3,21.2,21.1,21.1
2017-03-27 19:51:00,394,768,724,700,45,43,43,42,19.3,21.2,21.1,21.1
2017-03-27 19:52:00,394,796,724,700,45,43,43,42,19.4,21.2,21.1,21.1
2017-03-27 19:53:00,394,796,724,700,45,43,43,42,19.4,21.2,21.1,21.1
2017-03-27 19:54:00,394,796,724,700,45,43,43,42,19.4,21.2,21.1,21.1
2017-03-27 19:55:00,394,796,724,700,45,43,43,42,19.4,21.2,21.1,21
2017-03-27 19:56:00,394,796,724,700,45,43,43,42,19.4,21.2,21.1,21
2017-03-27 19:57:00,394,796,724,700,45,43,43,42,19.3,21.2,21.1,21
2017-03-27 19:58:00,394,796,724,700,45,43,43,42,19.3,21.2,21.1,21
2017-03-27 19:59:00,394,796,724,700,45,43,43,42,19.3,21.2,21.1,21
2017-03-27 20:00:00,394,796,724,700,45,43,43,42,19.3,21.2,21.1,21.1
2017-03-27 20:01:00,394,796,724,700,45,43,43,42,19.3,21.2,21.1,21.1
2017-03-27 20:02:00,394,796,724,700,45,43,43,42,19.4,21.2,21.1,21.1
2017-03-27 20:03:00,394,796,724,700,45,43,43,42,19.4,21.2,21.1,21.1
2017-03-27 20:04:00,394,796,724,700,45,43,43,42,19.4,21.2,21.1,21.1
2017-03-27 20:05:00,394,796,724,700,45,43,43,42,19.4,21.2,21.1,21.1
2017-03-27 20:06:00,394,810,744,708,45,43,44,42,19.4,21.2,21.1,21.1
2017-03-27 20:07:00,394,810,744,708,45,43,44,42,19.3,21.2,21.1,21.1
2017-03-27 20:08:00,394,810,744,708,45,43,44,42,19.3,21.2,21.1,21.1
2017-03-27 20:09:00,394,810,744,708,45,43,44,42,19.3,21.2,21.1,21.1
2017-03-27 20:10:00,394,810,744,708,45,43,44,42,19.3,21.2,21.1,21.2
2017-03-27 20:11:00,394,810,744,708,45,43,44,42,19.3,21.2,21.1,21.2
2017-03-27 20:12:00,394,810,744,708,45,43,44,42,19.4,21.2,21.1,21.2
2017-03-27 20:13:00,394,810,744,708,45,43,44,42,19.4,21.2,21.1,21.2
2017-03-27 20:14:00,394,810,744,708,45,43,44,42,19.4,21.2,21.1,21.2
2017-03-27 20:15:00,394,810,744,708,45,43,44,42,19.4,21.2,21.1,21
2017-03-27 20:16:00,394,810,744,708,45,43,44,42,19.7,21.2,21.1,21
2017-03-27 20:17:00,394,810,744,708,45,43,44,42,19.7,21.2,21.1,21
2017-03-27 20:18:00,394,810,744,708,45,43,44,42,19.7,21.2,21.1,21
2017-03-27 20:19:00,394,810,744,708,45,43,44,42,19.7,21.2,21.1,21
2017-03-27 20:20:00,394,810,744,708,45,43,44,42,19.7,21.2,21.1,21
2017-03-27 20:21:00,438,800,744,684,46,43,44,42,19.7,21.3,21.1,21.1
2017-03-27 20:22:00,438,800,764,684,46,43,44,42,19.4,21.3,21.1,21.1
2017-03-27 20:23:00,438,800,764,684,46,43,44,42,19.4,21.3,21.1,21.1
2017-03-27 20:24:00,438,800,764,684,46,43,44,42,19.4,21.3,21.1,21.1
2017-03-27 20:25:00,438,800,764,684,46,43,44,42,19.4,21.3,21.1,21.1
2017-03-27 20:26:00,438,800,764,684,46,43,44,42,19.4,21.2,21.1,21.1
2017-03-27 20:27:00,438,800,764,684,46,43,44,42,19.3,21.2,21.1,21.1
2017-03-27 20:28:00,438,800,764,684,46,43,44,42,19.3,21.2,21.1,21.1
2017-03-27 20:29:00,438,800,764,684,46,43,44,42,19.3,21.2,21.1,21.1
2017-03-27 20:30:00,438,800,764,684,46,43,44,42,19.3,21.2,21.1,21.1
2017-03-27 20:31:00,438,800,764,684,46,43,44,42,19.3,21.2,21.1,21.1
2017-03-27 20:32:00,438,800,764,684,46,43,44,42,19.5,21.2,21.1,21.1
2017-03-27 20:33:00,438,800,764,684,46,43,44,42,19.5,21.2,21.1,21.1
2017-03-27 20:34:00,438,800,764,684,46,43,44,42,19.5,21.2,21.1,21.1
2017-03-27 20:35:00,438,800,764,704,46,43,44,42,19.5,21.2,21.1,21.1
2017-03-27 20:36:00,492,815,788,704,46,43,44,42,19.5,21.2,21.1,21.1
2017-03-27 20:37:00,492,815,788,704,46,43,44,42,19.4,21.2,21.1,21.1
2017-03-27 20:38:00,492,815,788,704,46,43,44,42,19.4,21.2,21.1,21.1
2017-03-27 20:39:00,492,815,788,704,46,43,44,42,19.4,21.2,21.1,21.1
2017-03-27 20:40:00,492,815,788,704,46,43,44,42,19.4,21.2,21.1,21.1
2017-03-27 20:41:00,492,815,788,704,46,43,44,42,19.4,21.2,21,21.1
2017-03-27 20:42:00,492,815,788,704,46,43,44,42,19.5,21.2,21,21.1
2017-03-27 20:43:00,492,815,788,704,46,43,44,42,19.5,21.2,21,21.1
2017-03-27 20:44:00,492,815,788,704,46,43,44,42,19.5,21.2,21,21.1
2017-03-27 20:45:00,492,815,788,704,46,43,44,42,19.5,21.2,21,21.1
2017-03-27 20:46:00,492,815,788,704,46,43,44,42,19.5,21.2,21,21.1
2017-03-27 20:47:00,492,815,788,704,46,43,44,42,19.4,21.2,21,21.1
2017-03-27 20:48:00,492,815,788,704,46,43,44,42,19.4,21.2,21,21.1
2017-03-27 20:49:00,492,815,788,704,46,43,44,42,19.4,21.2,21,21.1
2017-03-27 20:50:00,543,815,788,704,46,43,44,42,19.4,21.2,21,21.1
2017-03-27 20:51:00,546,830,800,704,46,43,44,42,19.4,21.2,21,21.1
2017-03-27 20:52:00,546,830,800,704,46,43,44,42,19.4,21.2,21,21.1
2017-03-27 20:53:00,546,830,800,704,46,43,44,42,19.4,21.2,21,21.1
2017-03-27 20:54:00,546,830,800,704,46,43,44,42,19.4,21.2,21,21.1
2017-03-27 20:55:00,546,830,800,704,46,43,44,42,19.4,21.2,21,21.1
2017-03-27 20:56:00,546,830,800,704,46,43,44,42,19.4,21.2,21.1,21.1
2017-03-27 20:57:00,546,830,800,704,46,43,44,42,19.4,21.2,21.1,21.1
2017-03-27 20:58:00,546,830,800,704,46,43,44,42,19.4,21.2,21.1,21.1
2017-03-27 20:59:00,546,830,800,704,46,43,44,42,19.4,21.2,21.1,21.1
2017-03-27 21:00:00,546,830,800,704,46,43,44,42,19.4,21.2,21.1,21
2017-03-27 21:01:00,546,830,800,704,46,43,44,42,19.4,21.2,21.1,21
2017-03-27 21:02:00,546,830,800,704,46,43,44,42,19.4,21.2,21.1,21
2017-03-27 21:03:00,546,830,800,704,46,43,44,42,19.4,21.2,21.1,21
2017-03-27 21:04:00,546,830,800,704,46,43,44,42,19.4,21.2,21.1,21
2017-03-27 21:05:00,600,830,800,704,46,43,44,42,19.4,21.2,21.1,21
2017-03-27 21:06:00,600,845,830,708,47,44,44,42,19.4,21.2,21,21
2017-03-27 21:07:00,600,845,830,708,47,44,44,42,19.5,21.2,21,21
2017-03-27 21:08:00,600,845,830,708,47,44,44,42,19.5,21.2,21,21
2017-03-27 21:09:00,600,845,830,708,47,44,44,42,19.5,21.2,21,21
2017-03-27 21:10:00,600,845,830,708,47,44,44,42,19.5,21.2,21,21
2017-03-27 21:11:00,600,845,830,708,47,44,44,42,19.5,21.1,21,21
2017-03-27 21:12:00,600,845,830,708,47,44,44,42,19.5,21.1,21,21
2017-03-27 21:13:00,600,845,830,708,47,44,44,42,19.5,21.1,21,21
2017-03-27 21:14:00,600,845,830,708,47,44,44,42,19.5,21.1,21,21
2017-03-27 21:15:00,600,845,830,708,47,44,44,42,19.5,21.1,21,21
2017-03-27 21:16:00,600,845,830,708,47,44,44,42,19.5,21.2,20.9,21
2017-03-27 21:17:00,600,845,830,708,47,44,44,42,19.4,21.2,20.9,21
2017-03-27 21:18:00,600,845,830,708,47,44,44,42,19.4,21.2,20.9,21
2017-03-27 21:19:00,600,845,830,708,47,44,44,42,19.4,21.2,20.9,21
2017-03-27 21:20:00,656,845,830,708,47,44,44,42,19.4,21.2,20.9,21
2017-03-27 21:21:00,656,865,865,712,47,44,45,42,19.4,21.1,20.9,21
2017-03-27 21:22:00,656,865,865,712,47,44,45,42,19.5,21.1,20.9,21
2017-03-27 21:23:00,656,865,865,712,47,44,45,42,19.5,21.1,20.9,21
2017-03-27 21:24:00,656,865,865,712,47,44,45,42,19.5,21.1,20.9,21
2017-03-27 21:25:00,656,865,865,712,47,44,45,42,19.5,21.1,20.9,21.1
2017-03-27 21:26:00,656,865,865,712,47,44,45,42,19.5,21.1,20.9,21.1
2017-03-27 21:27:00,656,865,865,712,47,44,45,42,19.3,21.1,20.9,21.1
2017-03-27 21:28:00,656,865,865,712,47,44,45,42,19.3,21.1,20.9,21.1
2017-03-27 21:29:00,656,865,865,712,47,44,45,42,19.3,21.1,20.9,21.1
2017-03-27 21:30:00,656,865,865,712,47,44,45,42,19.3,21.1,20.9,21
2017-03-27 21:31:00,656,865,865,712,47,44,45,42,19.3,21.1,20.9,21
2017-03-27 21:32:00,656,865,865,712,47,44,45,42,19.4,21.1,20.9,21
2017-03-27 21:33:00,656,865,865,712,47,44,45,42,19.4,21.1,20.9,21
2017-03-27 21:34:00,656,865,865,712,47,44,45,42,19.4,21.1,20.9,21
2017-03-27 21:35:00,708,865,865,712,47,44,45,42,19.4,21.1,20.9,21
2017-03-27 21:36:00,708,880,890,716,48,44,45,43,19.4,21.1,20.9,21
2017-03-27 21:37:00,708,880,890,716,48,44,45,43,19.4,21.1,20.9,21
2017-03-27 21:38:00,708,880,890,716,48,44,45,43,19.4,21.1,20.9,21
2017-03-27 21:39:00,708,880,890,716,48,44,45,43,19.4,21.1,20.9,21
2017-03-27 21:40:00,708,880,890,716,48,44,45,43,19.4,21.1,20.9,21
2017-03-27 21:41:00,708,880,890,716,48,44,45,43,19.4,21.2,20.9,21
2017-03-27 21:42:00,708,880,890,716,48,44,45,43,19.5,21.2,20.9,21
2017-03-27 21:43:00,708,880,890,716,48,44,45,43,19.5,21.2,20.9,21
2017-03-27 21:44:00,708,880,890,716,48,44,45,43,19.5,21.2,20.9,21
2017-03-27 21:45:00,708,880,890,716,48,44,45,43,19.5,21.2,20.9,21
2017-03-27 21:46:00,708,880,890,716,48,44,45,43,19.5,21.1,20.8,21
2017-03-27 21:47:00,708,880,890,716,48,44,45,43,19.4,21.1,20.8,21
2017-03-27 21:48:00,708,880,890,716,48,44,45,43,19.4,21.1,20.8,21
2017-03-27 21:49:00,708,880,890,716,48,44,45,43,19.4,21.1,20.8,21
2017-03-27 21:50:00,768,880,890,716,48,44,45,43,19.4,21.1,20.8,21
2017-03-27 21:51:00,768,890,890,712,48,44,45,43,19.4,21.1,20.8,21.1
2017-03-27 21:52:00,768,890,930,712,48,44,45,43,19.3,21.1,20.8,21.1
2017-03-27 21:53:00,768,890,930,712,48,44,45,43,19.3,21.1,20.8,21.1
2017-03-27 21:54:00,768,890,930,712,48,44,45,43,19.3,21.1,20.8,21.1
2017-03-27 21:55:00,768,890,930,712,48,44,45,43,19.3,21.1,20.8,21
2017-03-27 21:56:00,768,890,930,712,48,44,45,43,19.3,21.1,20.8,21
2017-03-27 21:57:00,768,890,930,712,48,44,45,43,19.4,21.1,20.8,21
2017-03-27 21:58:00,768,890,930,712,48,44,45,43,19.4,21.1,20.8,21
2017-03-27 21:59:00,768,890,930,712,48,44,45,43,19.4,21.1,20.8,21
2017-03-27 22:00:00,768,890,930,712,48,44,45,43,19.4,21.1,20.8,21
2017-03-27 22:01:00,768,890,930,712,48,44,45,43,19.4,21.1,20.8,21
2017-03-27 22:02:00,768,890,930,712,48,44,45,43,19.4,21.1,20.8,21
2017-03-27 22:03:00,768,890,930,712,48,44,45,43,19.4,21.1,20.8,21
2017-03-27 22:04:00,768,890,930,712,48,44,45,43,19.4,21.1,20.8,21
2017-03-27 22:05:00,768,890,930,712,48,44,45,43,19.4,21.1,20.8,21
2017-03-27 22:06:00,768,890,950,708,48,44,45,43,19.4,21.1,20.7,20.9
2017-03-27 22:07:00,768,890,950,708,48,44,45,43,19.4,21.1,20.7,20.9
2017-03-27 22:08:00,768,890,950,708,48,44,45,43,19.4,21.1,20.7,20.9
2017-03-27 22:09:00,768,890,950,708,48,44,45,43,19.4,21.1,20.7,20.9
2017-03-27 22:10:00,768,890,950,708,48,44,45,43,19.4,21.1,20.7,20.8
2017-03-27 22:11:00,768,890,950,708,48,44,45,43,19.4,21.1,20.7,20.8
2017-03-27 22:12:00,768,890,950,708,48,44,45,43,19.4,21.1,20.7,20.8
2017-03-27 22:13:00,768,890,950,708,48,44,45,43,19.4,21.1,20.7,20.8
2017-03-27 22:14:00,768,890,950,708,48,44,45,43,19.4,21.1,20.7,20.8
2017-03-27 22:15:00,768,890,950,708,48,44,45,43,19.4,21.1,20.7,20.7
2017-03-27 22:16:00,768,890,950,708,48,44,45,43,19.4,21,20.7,20.7
2017-03-27 22:17:00,768,890,950,708,48,44,45,43,19.6,21,20.7,20.7
2017-03-27 22:18:00,855,890,950,708,48,44,45,43,19.6,21,20.7,20.7
2017-03-27 22:19:00,855,890,950,708,48,44,45,43,19.6,21,20.7,20.7
2017-03-27 22:20:00,855,890,950,708,48,44,45,43,19.6,21,20.7,20.7
2017-03-27 22:21:00,880,890,945,696,48,44,45,43,19.6,21,20.7,20.9
2017-03-27 22:22:00,880,895,945,696,48,44,45,43,19.4,21,20.7,20.9
2017-03-27 22:23:00,880,895,945,696,48,44,45,43,19.4,21,20.7,20.9
2017-03-27 22:24:00,880,895,945,696,48,44,45,43,19.7,21,20.7,20.9
2017-03-27 22:25:00,880,895,945,696,48,44,45,43,19.7,21,20.7,20.7
2017-03-27 22:26:00,880,895,945,696,48,44,45,43,19.4,21,20.6,20.7
2017-03-27 22:27:00,880,895,945,696,48,44,45,43,19.4,21,20.6,20.7
2017-03-27 22:28:00,880,895,945,696,48,44,45,43,19.4,21,20.6,20.7
2017-03-27 22:29:00,945,895,945,696,48,44,45,43,19.4,21,20.6,20.7
2017-03-27 22:30:00,945,895,945,696,48,44,45,43,19.4,21,20.6,20.7
2017-03-27 22:31:00,945,895,945,696,48,44,45,43,19.4,20.9,20.7,20.7
2017-03-27 22:32:00,945,895,945,696,48,44,45,43,19.4,20.9,20.7,20.7
2017-03-27 22:33:00,945,895,945,696,48,44,45,43,19.4,20.9,20.7,20.7
2017-03-27 22:34:00,945,895,945,696,48,44,45,43,19.4,20.9,20.7,20.7
2017-03-27 22:35:00,995,895,945,696,48,44,45,43,19.4,20.9,20.7,20.7
2017-03-27 22:36:00,995,905,975,700,49,44,46,43,19.4,20.9,20.7,20.5
2017-03-27 22:37:00,995,905,975,700,49,44,46,43,19.5,20.9,20.7,20.5
2017-03-27 22:38:00,995,905,975,700,49,44,46,43,19.5,20.9,20.7,20.5
2017-03-27 22:39:00,995,905,975,700,49,44,46,43,19.5,20.9,20.7,20.5
2017-03-27 22:40:00,995,905,975,700,49,44,46,43,19.5,20.9,20.7,20.6
2017-03-27 22:41:00,995,905,975,700,49,44,46,43,19.5,21,20.7,20.6
2017-03-27 22:42:00,995,905,975,700,49,44,46,43,19.5,21,20.7,20.6
2017-03-27 22:43:00,995,905,975,700,49,44,46,43,19.5,21,20.7,20.6
2017-03-27 22:44:00,1050,905,975,700,49,44,46,43,19.5,21,20.7,20.6
2017-03-27 22:45:00,1050,905,975,700,49,44,46,43,19.5,21,20.7,20.6
2017-03-27 22:46:00,1050,905,975,700,49,44,46,43,19.5,20.9,20.6,20.6
2017-03-27 22:47:00,1050,905,975,700,49,44,46,43,19.4,20.9,20.6,20.6
2017-03-27 22:48:00,1050,905,975,700,49,44,46,43,19.4,20.9,20.6,20.6
2017-03-27 22:49:00,1050,905,975,700,49,44,46,43,19.4,20.9,20.6,20.6
2017-03-27 22:50:00,1050,905,975,700,49,44,46,43,19.4,20.9,20.6,20.6
2017-03-27 22:51:00,1100,910,1010,692,50,44,46,43,19.4,20.9,20.6,20.5
2017-03-27 22:52:00,1100,910,1010,692,50,44,46,43,19.4,20.9,20.6,20.5
2017-03-27 22:53:00,1100,910,1010,692,50,44,46,43,19.4,20.9,20.6,20.5
2017-03-27 22:54:00,1100,910,1010,692,50,44,46,43,19.4,20.9,20.6,20.5
2017-03-27 22:55:00,1100,910,1010,692,50,44,46,43,19.4,20.9,20.6,20.6
2017-03-27 22:56:00,1100,910,1010,692,50,44,46,43,19.4,20.9,20.7,20.6
2017-03-27 22:57:00,1100,910,1010,692,50,44,46,43,19.4,20.9,20.7,20.6
2017-03-27 22:58:00,1100,910,1010,692,50,44,46,43,19.4,20.9,20.7,20.6
2017-03-27 22:59:00,1150,910,1010,692,50,44,46,43,19.4,20.9,20.7,20.6
2017-03-27 23:00:00,1150,910,1010,692,50,44,46,43,19.4,20.9,20.7,20.5
2017-03-27 23:01:00,1150,910,1010,692,50,44,46,43,19.4,20.9,20.6,20.5
2017-03-27 23:02:00,1150,910,1010,692,50,44,46,43,19.4,20.9,20.6,20.5
2017-03-27 23:03:00,1150,910,1040,692,50,44,46,43,19.4,20.9,20.6,20.5
2017-03-27 23:04:00,1150,910,1040,692,50,44,46,43,19.4,20.9,20.6,20.5
2017-03-27 23:05:00,1150,910,1040,692,50,44,46,43,19.4,20.9,20.6,20.5
2017-03-27 23:06:00,1210,920,1040,684,51,44,46,43,19.4,20.9,20.6,20.5
2017-03-27 23:07:00,1210,920,1040,684,51,44,46,43,19.5,20.9,20.6,20.5
2017-03-27 23:08:00,1210,920,1040,684,51,44,46,43,19.5,20.9,20.6,20.5
2017-03-27 23:09:00,1210,920,1040,684,51,44,46,43,19.5,20.9,20.6,20.5
2017-03-27 23:10:00,1210,920,1040,684,51,44,46,43,19.5,20.9,20.6,20.5
2017-03-27 23:11:00,1210,920,1040,684,51,44,46,43,19.5,20.8,20.5,20.5
2017-03-27 23:12:00,1210,920,1040,684,51,44,46,43,19.5,20.8,20.5,20.5
2017-03-27 23:13:00,1210,920,1040,684,51,44,46,43,19.5,20.8,20.5,20.5
2017-03-27 23:14:00,1210,920,1040,684,51,44,46,43,19.5,20.8,20.5,20.5
2017-03-27 23:15:00,1210,920,1040,684,51,44,46,43,19.5,20.8,20.5,20.5
2017-03-27 23:16:00,1260,920,1040,684,51,44,46,43,19.5,20.7,20.6,20.5
2017-03-27 23:17:00,1260,920,1040,684,51,44,46,43,19.5,20.7,20.6,20.5
2017-03-27 23:18:00,1260,920,1040,684,51,44,46,43,19.5,20.7,20.6,20.5
2017-03-27 23:19:00,1260,920,1040,684,51,44,46,43,19.5,20.7,20.6,20.5
2017-03-27 23:20:00,1260,920,1040,684,51,44,46,43,19.5,20.7,20.6,20.5
2017-03-27 23:21:00,1290,920,1040,684,52,44,46,43,19.5,20.7,20.5,20.5
2017-03-27 23:22:00,1290,920,1080,684,52,44,46,43,19.5,20.7,20.5,20.5
2017-03-27 23:23:00,1290,920,1080,684,52,44,46,43,19.5,20.7,20.5,20.5
2017-03-27 23:24:00,1290,920,1080,684,52,44,46,43,19.5,20.7,20.5,20.5
2017-03-27 23:25:00,1290,920,1080,684,52,44,46,43,19.5,20.7,20.5,20.5
2017-03-27 23:26:00,1290,920,1080,684,52,44,46,43,19.5,20.7,20.5,20.5
2017-03-27 23:27:00,1290,920,1080,684,52,44,46,43,19.6,20.7,20.5,20.5
2017-03-27 23:28:00,1290,920,1080,684,52,44,46,43,19.6,20.7,20.5,20.5
2017-03-27 23:29:00,1290,920,1080,684,52,44,46,43,19.6,20.7,20.5,20.5
2017-03-27 23:30:00,1290,920,1080,684,52,44,46,43,19.6,20.7,20.5,20.5
2017-03-27 23:31:00,1360,920,1080,684,52,44,46,43,19.6,20.7,20.5,20.5
2017-03-27 23:32:00,1360,920,1080,684,52,44,46,43,19.6,20.7,20.5,20.5
2017-03-27 23:33:00,1360,920,1080,684,52,44,46,43,19.6,20.7,20.5,20.5
2017-03-27 23:34:00,1360,920,1080,684,52,44,46,43,19.6,20.7,20.5,20.5
2017-03-27 23:35:00,1360,920,1080,684,52,44,46,43,19.6,20.7,20.5,20.5
2017-03-27 23:36:00,1390,925,1100,676,52,44,46,43,19.6,20.8,20.5,20.5
2017-03-27 23:37:00,1390,925,1100,676,52,44,46,43,19.6,20.8,20.5,20.5
2017-03-27 23:38:00,1390,925,1100,676,52,44,46,43,19.6,20.8,20.5,20.5
2017-03-27 23:39:00,1390,925,1100,676,52,44,46,43,19.6,20.8,20.5,20.5
2017-03-27 23:40:00,1390,925,1100,676,52,44,46,43,19.6,20.8,20.5,20.4
2017-03-27 23:41:00,1390,925,1100,676,52,44,46,43,19.6,20.9,20.5,20.4
2017-03-27 23:42:00,1390,925,1100,676,52,44,46,43,19.7,20.9,20.5,20.4
2017-03-27 23:43:00,1390,925,1100,676,52,44,46,43,19.7,20.9,20.5,20.4
2017-03-27 23:44:00,1390,925,1100,676,52,44,46,43,19.7,20.9,20.5,20.4
2017-03-27 23:45:00,1390,925,1100,676,52,44,46,43,19.7,20.9,20.5,20.4
2017-03-27 23:46:00,1440,925,1100,676,52,44,46,43,19.7,20.7,20.5,20.4
2017-03-27 23:47:00,1440,925,1100,676,52,44,46,43,19.6,20.7,20.5,20.4
2017-03-27 23:48:00,1440,925,1100,676,52,44,46,43,19.6,20.7,20.5,20.4
